Produto/Unidade,Nível de Comercialização,U.F.,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017
,,MS,"3,05","3,06","3,12","2,98","3,03","2,92","3,15","3,33","3,25","2,92","2,92","2,92"
,,PA,"2,96",,"2,95","3,70","3,62","2,92","2,98","2,84","2,71","3,04","2,85","2,80"
,,PB,"3,25","3,58","4,20","4,79","4,41","4,30","3,84","4,12","3,06","1,58","1,74","1,64"
,,PE,"1,71","1,92","2,25","2,74","2,56","2,36","1,90","2,00","1,17","1,21","1,30","1,20"
,,PI,"2,20",,"2,20",,"2,50",,,,,,,
,,PR,"1,19","0,86","1,39","2,50","2,23","3,31","3,91","3,46","3,11","3,50","3,20","2,34"
,,RJ,"1,58","1,61","1,93","2,63","2,20","2,95","3,67","3,26","3,22","3,14","2,30","2,67"
,,RN,"1,86","1,90","2,13","2,66","2,70","2,70","2,11","2,08","1,51","1,49","1,68","1,50"
,,RS,"1,93","1,85","2,58","3,77","3,11","3,71","4,95","4,28","3,64","4,07","3,52","2,71"
,,SC,,"1,36","1,81","2,54",,"3,14","4,26","3,76","3,48","3,60","3,35","2,07"
,,SP,"1,79","2,15","2,60","3,15","2,53","3,74","4,88","4,13","4,00","3,84","3,24","2,92"
,PRODUTOR,ES,"1,00","1,03","1,15","1,85","1,56","1,65","2,91","3,34","2,90","2,64","1,73","2,06"
PINHÃO IN NATURA (kg),,MG,,,,"0,88","0,93","1,29",,,,,,
,,PR,,,,"2,75","2,74","2,64","2,40",,,,,
,,RS,,,,"5,50","5,73","5,69","6,00",,,,,
,,SC,,,,"2,65","1,92","1,73","2,56",,,,,
PÓ CERÍFERO DE CARNAÚBA A (kg),,PI,,,,,"13,07","13,81","13,98","13,37","13,06","13,48","13,59","15,29"
,,RN,,,,,"13,29","13,45","13,14","13,59","14,00","14,00","14,05","15,14"
PÓ CERÍFERO DE CARNAÚBA A (kg) (kg),,PI,"13,50","13,50","13,50","13,50",,,,,,,,
,,RN,"12,98","12,98","12,96","12,98",,,,,,,,
PÓ CERÍFERO DE CARNAÚBA B (kg),,PI,,,,,"9,24","9,24","9,00","9,13","9,33","9,33","9,54","9,96"
,,RN,,,,,"10,25","10,37","10,75","10,87","11,00","11,00","11,00","11,00"
PÓ CERÍFERO DE CARNAÚBA B (kg) (kg),,PI,"9,00","9,00","9,00","9,00",,,,,,,,
,,RN,"10,00","9,81","9,75","9,75",,,,,,,,
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),,CE,"13,94","13,75","14,50","14,50","14,50",,,"14,11","13,28","13,28","13,00","14,00"
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),,CE,"8,97","9,38","9,65","9,50","9,50",,,"9,11","8,28","8,28","8,28","9,00"
POLPA DE AÇAÍ GROSSA(O) (100 g),VAREJO,AM,,,,"4,31",,,,,,,,"4,31"
,,CE,"3,11","3,34","3,78","3,87","3,86","3,78","3,86","3,88","3,90","3,32","3,23","3,85"
,,MA,"2,00","2,00","2,00","2,00","2,03","1,81","1,94","1,95","1,94","1,94","1,55","1,50"
POLPA DE AÇAÍ GROSSA(O) (1.20 kg),ATACADO,BA,,,,,"20,22","20,22","20,22","20,22","22,42","20,04","20,81","22,49"
"POLPA DE AÇAÍ GROSSA(O) (1,2 kg)",,BA,"19,63","20,67","19,98","20,29",,,,,,,,
POLPA DE AÇAÍ GROSSA(O) (500 g),VAREJO,PI,"8,38","8,00","8,39","8,39","8,39","9,90","9,90","9,90","9,90","9,90","9,90","9,99"
"POLPA DE AÇAÍ MÉDIA (3,6 kg)",ATACADO,PE,"57,31","63,03","63,17",,,,,,,,,
POLPA DE AÇAÍ MÉDIA (kg),,CE,"15,50","15,50","15,64","16,00","15,20","14,11","14,68","15,00","15,00","15,03","15,00","14,49"
POLPA DE BURITI (kg),PRODUTOR,MA,,,,,,,,,,"10,00","10,00","9,05"
POLPA DE CAJÚ (kg),ATACADO,PA,"8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00"
POLVILHO (50 kg),PRODUTOR,PB,"182,00","179,00","180,00","177,50","180,00","174,32","170,00","170,87","177,38","175,00","175,00","175,00"
POLVILHO (60 kg),ATACADO,PI,"230,65","233,93","234,65","237,57","260,75","223,12","225,91","239,36","227,15","221,88","251,35","270,58"
,PRODUTOR,PE,"207,50","210,00","210,00","210,00","210,00","214,55","229,05","210,91","224,10","229,33","230,16","224,22"
POLVILHO (kg),,AC,"3,10","3,13","3,04","2,97","2,86","2,77","2,73","2,78","2,94","2,91","2,91","2,96"
,,CE,"4,16","4,00","4,00","4,00","4,00","4,00",,"4,01","3,98","3,78","3,80","3,80"
,,RN,"2,95","2,96","2,95","2,90","3,01","3,00","3,12","3,00","3,00","2,75","2,50","2,50"
QUEIJO DE COALHO (kg),,AM,"22,00","22,00","22,00","23,00","23,00","23,00","19,97","20,00","20,03","20,38","21,08","20,79"
QUEIJO MUSSARELA DE LEITE DE VACA (kg),,AM,"24,00","24,00","23,20","27,00","27,00","27,00","27,00","27,00","26,05","25,50","24,64","25,00"
QUIABO (20 kg),,RJ,"25,90","26,45","30,11","27,79","37,13","34,40","52,60","45,60","54,93","57,10","42,18","30,42"
QUIABO (kg),ATACADO,AC,,"1,60","1,60","2,00",,,,,,,,
,,AL,"5,00","5,00","4,38","5,50","5,00","3,92","1,50","1,50","1,50","1,50","1,50","1,50"
,,BA,"3,66","3,19","3,11","4,70","2,95","2,98","3,25","2,96","4,10","3,09","2,91","2,89"
,,CE,"4,91","5,00","4,83","4,44","4,36","4,00","4,22","4,02","4,09","4,00","4,00","4,00"
,,DF,"2,02","2,21","2,15","3,82","3,31","3,19","4,70","4,28","5,05","5,77","5,04","4,16"
,,ES,"1,05","1,53","1,66","2,71","3,26","3,14","4,52","4,56","4,07","3,47","3,17","2,08"
,,GO,"1,65","1,52","1,78","2,19","2,44","2,92","3,78","3,69","4,44","5,14","3,66","2,97"
,,MA,,,,,,,,,"5,10","5,00","5,00","5,32"
,,MG,"1,56","1,37","1,66","1,83","2,59","2,53","4,57","3,36","3,50","5,57","5,66","2,56"
,,MS,"1,60","1,85","2,47","2,67","3,96","4,58","4,45","7,59","6,57","7,33","4,23","3,03"
,,PA,"3,80",,"3,33","3,09","2,58","2,38","2,63","2,33","2,09","1,95","1,75","3,06"
,,PB,"3,27","3,71","3,28","3,86","3,56","3,28","3,84","3,74","3,15","3,09","3,15","3,38"
,,PE,"4,40","4,40","3,60","3,00","3,12","3,50","3,50","3,50","4,43","4,26","4,00","3,27"
,,PI,"2,00",,"2,00",,"2,50",,,,,,,
,,PR,"2,20","1,78","1,33","2,77","4,43","4,64","5,17","5,27","5,33","5,59","5,43","4,57"
,,RJ,"1,99","1,81","2,14","2,25","2,63","2,58","3,59","3,28","3,15","3,23","2,99","2,63"
,,RN,"3,53","3,75","3,96","3,53","3,50","3,50","3,50","3,50","3,54","3,80","3,80","3,80"
,,RS,"5,50","5,00","6,00","7,50","7,50","7,50","8,50","10,48","9,00","9,41","10,00","9,17"
,,SP,"3,64","3,99","4,42","5,20","5,44","5,16","6,15","7,14","6,77","8,19","6,34","4,88"
,PRODUTOR,BA,"0,93","0,83","0,94","1,33","1,05","1,40","1,26","0,95","1,61","1,10","1,26","1,50"
,,MG,"1,50","1,63","1,66","1,61","2,36","2,48","4,54","3,75","4,82","5,83","6,47","3,17"
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),,RJ,"28,67","29,19","27,66","24,13","19,88","17,32","15,45","15,16","16,56","18,24","22,58","21,06"
RAIZ DE MANDIOCA DE MESA (kg),,AC,"0,97","0,97","0,99","1,00","1,00","1,00","1,00","1,03","1,03","1,03","1,04","1,04"
,,AM,,,,,,"0,91","0,98","1,15","1,14","1,05","0,97","0,97"
,,RR,"0,74","0,72","0,74","0,77","0,71","0,70","0,76","0,73","0,71","0,69","0,68","0,66"
,VAREJO,AC,"2,40","2,45","2,45","2,45","2,45","2,50","2,50","2,45","2,50","2,45","2,45","2,45"
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,"165,00","160,00","457,48","486,62","522,15","536,79","555,81","551,04","667,80","535,94","555,15","560,88"
,,MS,"460,25","491,00","520,30","499,65","445,19","433,12","481,39","476,94","488,70","523,68","593,13","519,90"
,,PR,"507,63","563,45","571,30","541,42","482,36","466,08","507,53","518,61","555,78","639,26","690,74","599,81"
,,SC,,,"540,00","520,00","487,40","487,95","481,55","474,61","477,40",,,
,,SP,"431,78","448,30","461,80","464,73","463,04","451,20","452,30","454,31","468,57","516,03","588,54","598,40"
RAIZ DE MANDIOCA PARA FARINHA (kg),,AM,"1,04","1,12","1,05","1,08","0,95","0,80","0,58","0,59",,,,
RAIZ DE MANDIOCA PARA FARINHA (t),,AC,"474,00","477,00","484,00","485,00","483,26","480,00","487,86","486,30","455,71","444,25","422,50","430,00"
,,AL,"787,50","1.000,00",,,,"500,00","523,81","504,35","525,00","535,23","529,32","515,71"
,,BA,"584,19","570,16","498,22","499,98","534,27","754,55","502,00","446,47","393,40","427,73","475,23","450,00"
,,CE,"422,48","421,86","435,14",,"475,69","456,51","489,96","325,27","295,82","338,47","339,83","356,43"
,,ES,"398,04","530,14","564,30","531,35","541,83","536,88","497,16","431,37","409,29","425,74","419,96","427,58"
,,GO,"493,99","475,68","513,21","548,46","601,18","671,67","675,09","572,09","550,75","556,63","700,00","648,81"
,,MA,"368,53","369,11","418,83","456,98","464,34","494,21","607,50","630,87","630,00","630,00","630,00","630,00"
,,MG,,,,,"453,05","475,80","509,67","506,08","567,47","502,43","519,93","558,73"
,,MS,,,,,"444,85","439,15","482,22","477,38","488,52","522,54","592,75","513,84"
,,MT,"500,00","530,00",,,,,,,,"449,09","440,00","440,00"
,,PA,"452,03","499,52","541,34","530,51","506,36","488,84","499,30","492,16","494,37","468,18","413,30","386,92"
,,PB,"749,00","747,00","798,00","800,00","758,70","687,84","585,36","572,17","581,19","563,41","565,69","578,22"
,,PE,"579,93","604,80","684,93","716,44","768,14","678,27","717,88","726,12","718,27","724,43","759,06","671,62"
,,PI,"639,09","639,09","639,09","623,32","530,91","528,86","529,82","370,08","407,99","462,13","529,48","535,00"
,,PR,,,,,"483,38","472,26","504,48","515,34","535,78","628,33","683,79","607,77"
,,RN,"530,46","677,08","764,64","681,73","667,90","658,20","573,63","501,24","503,67","484,61","474,23","484,34"
,,RO,"290,00","279,38","266,50","260,00","291,30","293,18","300,00","300,00","300,00","300,00","300,00","300,00"
,,SC,,,,,"482,55","483,99","476,94","471,35","474,03",,,
,,SE,"955,00","856,25","920,00","785,00",,"664,32","500,00","526,09","519,05","600,00","600,00","595,24"
,,SP,,,,,"464,18","447,40","450,40","455,39","463,86","519,16","586,03","603,39"
RAIZ DE MANDIOCA RAIZ (kg),,AP,,,,,"0,59","0,60",,,,,,
RAIZ DE MANDIOCA RAIZ (kg) (kg),,AP,"0,50","0,50","0,48","0,53",,,,,,,,
SAL IODADO (kg),VAREJO,RS,"1,52","1,47","1,46","1,55","1,66","1,78","1,76","1,60","1,46","1,65","1,30","1,30"
SAL (kg),,AL,"0,89","0,81","0,85","0,71","0,70","0,69","0,70","0,74","0,72","0,71","0,72","0,77"
,,CE,"1,47","1,45","1,45","1,46","1,45","1,35","1,38","1,42","1,54","1,46","1,55","1,50"
,,ES,"1,65","1,67","1,70","1,71","1,68","1,67","1,70","1,75","1,71","1,57","1,60","1,62"
,,GO,"1,95","1,96","2,00","1,96","2,09","2,07","1,98","1,99","1,97","1,98","1,99","1,69"
,,MA,,"0,74",,"0,83","0,85","0,85","0,72","0,80","0,85","0,81","0,60","0,57"
,,MT,"1,06","1,10","1,09","1,08","1,11","1,05","0,97","0,98","1,02","1,00","1,05","1,07"
,,PA,"0,65","0,62","0,63","0,63","0,64","0,67","0,70","0,73","0,65","0,70","0,72","0,68"
,,PB,"0,67","0,67","0,66","0,67","0,68","0,71","0,75","0,76","0,73","0,70","0,69","0,69"
,,PE,"0,86","0,83","0,83","0,86","0,90","0,96","0,99","1,00","1,00","0,99","0,99","0,99"
,,PR,"1,89","1,89","1,89","1,89","1,28","1,89","1,89","1,89","1,89","1,85","1,98","1,69"
,,RJ,"1,87","2,05","1,65",,"1,99","1,79","1,87","1,77","1,85","1,82","1,82","1,81"
,,RN,"0,80","0,79","0,79","0,80","0,75","0,73","0,75","0,94","0,91","0,95","0,95","0,97"
,,SE,"1,22","1,09","0,87","1,12","1,42","1,23","0,89","0,77","0,89","0,87","0,88","0,87"
,,SP,"1,96","1,95","1,85","1,95","1,85","1,80","1,78","2,25","2,09","2,04","1,48","2,02"
,,TO,"1,28","1,36","1,46","1,28","1,15","1,29","1,29","1,39","1,14","1,13","1,13","1,13"
SISAL EM BRUTO TIPO 1 (kg),PRODUTOR,BA,"2,60","2,61","2,85","2,88","3,16","3,17","3,41","3,54","3,59","3,82","3,70","3,75"
,,RN,"2,65","2,47","2,22","2,25","2,30","2,37","2,57",,,"2,60","2,60","2,60"
SISAL EM BRUTO TIPO 2 (kg),,BA,"2,40","2,40","2,38","2,57","2,90","2,96","3,16","3,29","3,34","3,49","3,45","3,50"
,,PB,"2,55","2,50","2,50","2,50","2,50","2,50","2,50","2,64","2,70","2,76","2,90","2,90"
SOJA EM GRÃOS (60 kg),ATACADO,MS,"65,25","60,75","56,60","52,50","57,43","55,64","57,33","56,35","58,81","60,00","61,07","62,38"
,,PR,"73,32","69,13","66,63","61,53","64,68","65,48","66,88","65,53","66,28","69,96","72,35","72,51"
,,RS,"73,13","71,55","68,40","60,40","61,60","64,42","66,60","66,46","64,50","66,82","69,52","70,32"
,,SC,"73,91","71,52","68,43","63,04","64,85","65,14","67,87","65,44","66,02","67,25","70,01","71,14"
,PRODUTOR,BA,"68,17","63,75","61,30","54,06","57,64","58,54","59,69","57,81","59,20","60,44","61,11","62,32"
,,DF,"69,88","64,13","60,05","54,38","60,58","59,00","61,24","59,72","60,48","62,59","64,59","65,71"
,,GO,"66,33","63,18","58,58","51,71","55,20","56,10","57,05","53,76","55,26","57,08","59,32","60,48"
,,MA,"70,50","66,75","64,20","61,89","63,64","63,69","66,07","63,80","64,82","66,50","68,85","69,34"
,,MG,"64,20","62,86","59,81","54,31","58,02","59,05","59,94","58,32","59,80","63,13","66,38","66,16"
,,MS,"65,77","61,68","56,67","52,60","57,23","55,72","58,21","56,14","58,42","60,60","62,15","62,66"
,,MT,"62,68","59,20","55,87","51,21","54,40","53,81","55,72","53,28","55,37","56,69","58,07","58,49"
,,PA,"71,31","69,13","64,55","59,79","61,29","60,37","61,04","61,84","62,09","63,17","66,84","68,42"
,,PI,,"59,29","58,77","56,92","58,93","60,10","60,84","56,21","57,45","59,48","61,26","61,34"
,,PR,"67,24","65,86","61,57","57,56","59,25","59,30","61,51","57,86","59,21","61,53","63,53","64,55"
,,RO,"62,00","60,38","57,80","52,25","54,57","53,64","54,05","52,42","51,30","53,33","55,36","57,00"
,,RR,"76,70","75,30","72,72","69,95","70,28","73,61","75,62","68,22","64,38","64,25","67,75","73,50"
,,RS,"68,12","65,61","63,16","56,89","58,37","59,46","61,59","59,15","59,90","60,87","63,49","64,06"
,,SC,"67,46","66,22","62,59","57,83","59,68","59,75","62,27","59,11","60,31","62,22","64,06","65,45"
,,SP,"69,43","69,13","66,47","60,74","59,08","58,17","58,17","59,72","60,45","62,78","63,94","66,34"
,,TO,"68,33","64,88","61,75","54,94","57,66","57,79","59,48","59,73","58,80","59,85","62,02","62,58"
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,ES,"47,70","47,70",,,,"27,13","25,19","26,27","29,43","32,38","33,26","34,12"
,,RS,"26,28","24,80","25,02","20,86","21,58","22,67","21,78","21,89","23,47","25,47","26,19","25,89"
,PRODUTOR,GO,"20,74","19,42","18,20","16,71","15,42","14,55","14,20","14,57","15,80","17,27","18,44","18,67"
,,MG,"24,38","23,38","21,74","16,91","16,46","15,58","15,18","16,31","17,53","20,39","20,93","21,26"
,,MS,"21,39","19,98","19,08","15,63","16,06","15,38","13,73","13,34","14,87","16,36","17,26","17,70"
,,MT,"19,79","19,07","18,09","16,42","12,93","11,38","9,93","9,69","10,25","11,42","13,09","13,32"
,,PI,,,,,,,"18,00","18,00","18,00","18,00","18,00","18,00"
,,PR,"27,68","26,23","26,24","26,24",,,"16,50",,,,,
,,RS,"28,19","21,92","21,85","17,70","18,43","17,76","17,11","17,08","18,14","21,93","22,31","22,10"
,,SP,"28,43","27,49","26,29","26,78","26,45","20,85","22,43","17,96","18,61","20,89","23,71","24,00"
,,TO,"27,50","28,00","27,20","24,00","19,83","16,32","15,03","15,21","16,36","17,75","18,34","18,00"
SUCO INTEGRAL DE UVA (1 l),ATACADO,RS,"8,71","8,47","8,41","8,65",,,,,,,,
SUCO INTEGRAL DE UVA (l),,RS,,,,,"7,94","8,09","8,91","8,87","8,79","8,63","8,98","9,27"
SUÍNO RAÇA (kg),PRODUTOR,PR,"3,83","3,96","4,24","3,69","3,62","3,29","3,12","3,54","3,43","3,54","3,51","3,35"
SUÍNO VIVO (15 kg),,MT,"51,00","48,00","53,67","55,88","51,00","51,68","51,12","50,91","51,00","52,16","52,50","52,50"
SUÍNO VIVO (kg),,AL,"5,80","5,80","5,80","5,60","5,88","6,08","6,51","6,48","6,33","5,45","5,02","5,20"
,,BA,"4,70","5,23","5,16","4,05","4,00","4,43","3,86","4,42","4,31","4,28","4,47","4,50"
,,DF,"4,24","4,66","4,60","4,05","4,04","4,01","3,73","4,02","5,92","4,07","4,04","4,01"
,,GO,"4,60","4,60","4,60","4,60","4,60","4,00","3,68","4,54","4,50","4,30","4,26","4,20"
,,MG,"4,38","5,05","4,61","4,01","4,16","4,09","3,86","4,57","4,23","4,19","4,15","4,22"
,,PR,"3,82","3,89","4,15","3,76","3,65","3,31","3,18","3,49","3,42","3,67","3,60","3,42"
,,RJ,"4,53","4,98","4,72","4,00","4,10","4,07","3,54","4,40","4,40","4,25","4,20","4,20"
,,SC,"3,29","3,43","3,48","3,39","3,38","3,28","3,16","3,35",,,,
,,SP,"5,44","5,60","5,67","5,11","4,96","4,89","4,97","5,15","5,16","5,29","5,23","4,94"
SUÍNO VIVO SISTEMA INDEPENDENTE (kg),,SC,,,,,,,,"3,73","3,74","3,79","3,81","3,78"
SUÍNO VIVO SISTEMA INTEGRADO (kg),,SC,,,,,,,,"3,09","3,09","3,09","3,10","3,10"
TANGERINA (22 kg),ATACADO,MT,,"50,00","45,00","38,25","33,18","26,54","30,48","30,53",,,,
TANGERINA (24 kg),PRODUTOR,CE,,,,"52,80",,,"22,05","23,96","20,56","29,78","19,02","17,29"
,,DF,"48,00","48,00","44,40","31,63","18,13","14,14","15,38","29,74","47,43","48,00","48,00","48,00"
,,GO,,,"48,00","35,83","24,82","17,35","21,65","22,04","21,60",,,
,,MG,,,,,,"32,75","14,93","22,58",,,,
,,MS,,,"31,33","24,77","14,84","14,70","13,93","18,79","24,93","45,24",,
,,SE,"28,25","41,38","45,20",,,,,"39,16","31,00","27,63","24,37","25,83"
TANGERINA (kg),ATACADO,AL,,,,"4,00","3,42","3,00","2,84","3,00","3,00","2,00","2,82","3,00"
,,BA,"1,53","1,95","2,07","2,10","2,17","1,65","1,57","1,57","1,60","1,62","1,62","1,65"
,,CE,"4,92","5,04","4,48","4,50","4,07","3,13","3,95","3,17","3,12","3,50","3,70","3,56"
,,DF,"2,25","2,25","2,22","1,50","1,28","1,25","1,39","2,05","2,67","2,50","2,50","2,62"
,,ES,,"6,06","3,89","1,75","0,96","0,67","0,84","1,56","1,86","2,58","2,76","2,83"
,,GO,"3,28","3,60","3,60","2,48","0,88","0,88","1,02","1,03","1,45","1,31","1,19","1,57"
,,MA,,,,,,,,"2,91","3,00","2,91","3,32","3,60"
,,MG,"4,48","4,30","2,99","1,36","1,02","1,00","1,09","1,29","1,33","1,67","2,20","2,75"
,,MS,,"2,56","2,45","1,64","1,11","1,00","1,43","1,74","2,53","2,80","2,80",
,,PA,"3,21",,"3,30","3,04","2,81","3,02","2,20","2,39","2,58","2,74","2,79","3,22"
,,PB,"2,05",,,,"1,95","1,97","1,99","1,36","1,04","1,05","0,99","1,03"
,,PE,"3,05","2,24","2,22","1,95","1,58","1,58","1,75","1,91","2,00","2,11","2,18","2,50"
,,PI,"2,80",,"2,80",,"3,00",,,,,,,
,,PR,"3,40","3,90","3,73","1,75","0,88","0,86","1,12","1,52","1,52",,,
,,RJ,"1,96","3,02","2,97","1,65","1,08","0,78","1,02","1,41","1,48","1,93","2,20","2,41"
,,RN,"4,71","4,80",,"4,00","3,68","2,67","2,52","2,48","2,56","2,98","3,62","3,47"
,,SC,,"3,55","2,81","2,41",,"1,00","1,19","1,72","1,82",,,
,,SP,,"3,86","3,11","2,13","1,79","1,72","1,94","3,52","5,10","5,42","2,51","2,36"
,,TO,"5,30","4,15","3,15","2,89","2,22","1,95","1,80","1,90","2,40","2,42","2,40","2,40"
,PRODUTOR,ES,,,,,"0,75","0,71","0,79","0,62","0,96","1,98","2,17","2,20"
TANGERINA MONTENEGRINA (24 kg),,RS,,,,,"23,00","23,00",,,,,,
TANGERINA MONTENEGRINA (kg),ATACADO,RS,"4,50",,"1,47","1,50","1,57","1,08","1,00","1,53","1,91","1,92","2,16","2,25"
TANGERINA PONKAN (20 kg),PRODUTOR,RJ,,,,,"13,17","12,27","10,49","18,24",,,,
TANGERINA PONKAN (22 kg),,PR,,"0,01","28,00","23,00","16,73","11,89","15,04","17,92","19,80",,,
TANGERINA PONKAN (25 kg),,RJ,,,,,"24,72","23,67","23,67","22,00",,,,
TOMATE (20 kg),,DF,"33,08","33,50","58,80","67,23","52,90","37,73","38,21","33,48","33,27","31,42","31,82","28,49"
,,GO,"44,38","47,50","49,50","61,25","44,43","37,73","31,91","29,14","28,21","27,79","23,03","36,76"
,,RJ,"25,00",,,"39,51","32,22","27,18","41,47","20,95","23,10","44,43","20,75","22,83"
,,SE,"27,74","47,85","48,50","44,69",,"44,44",,,,,,"46,00"
,VAREJO,RJ,"49,90","57,87","86,55",,"73,72","87,80","62,60","48,80","50,00","64,20","58,00","58,60"
TOMATE (22 - 24 kg),PRODUTOR,MS,"27,50","37,50","39,50","52,50","62,39","47,27","56,52","47,63","33,21","56,50","43,64","40,48"
TOMATE (25 kg),,PE,"46,25","48,75","46,50","47,83","48,86","42,16","37,40","31,10","25,01","22,55","23,57","24,57"
TOMATE (26 kg),,BA,"27,95","40,30","62,92","50,05","65,34","54,01","39,06","20,91","23,77","20,15","26,47","50,21"
TOMATE (28 kg),,PI,"50,00","50,00","50,00","50,00","65,65","70,00","68,33","35,00","26,43","23,00","21,91","17,00"
TOMATE (kg),ATACADO,AC,,"5,11","5,11","4,33",,,,,,,,
,,AL,"2,50","2,50","3,17","2,50","2,67","2,67","2,58","2,50","2,50","2,36","2,38","2,14"
,,BA,"1,11","2,13","2,04","2,18","1,80","1,51","1,96","1,26","1,25","1,20","1,38","1,50"
,,CE,"1,68","2,20","2,90","3,62","3,39","2,80","3,32","2,25","2,40","2,33","2,38","2,66"
,,DF,"2,06","2,13","2,80","4,41","3,18","2,22","3,48","2,00","2,03","2,04","2,06","2,61"
,,ES,"1,43","1,45","2,22","3,10","2,09","1,70","2,81","1,57","1,75","1,98","1,46","1,44"
,,GO,"1,79","2,10","2,77","3,36","2,64","1,91","2,39","1,43","1,64","1,63","1,56","1,86"
,,MA,,,,,,,,"2,79","2,45","1,92","1,99","1,98"
,,MG,"1,25","1,29","1,96","2,30","1,93","1,53","2,27","1,38","1,50","1,70","1,47","1,42"
,,MS,"1,32","1,53","1,84","3,00","2,31","1,88","2,19","1,63","1,72","2,16","1,49","1,98"
,,PA,"1,90",,"2,93","3,19","2,72","2,41","2,44","2,02","1,76","1,82","2,12","2,45"
,,PB,"1,03","1,33","2,04","2,30","2,43","1,73","1,39","0,83","1,01","0,87","1,38","2,42"
,,PE,"1,01","1,51","2,28","2,68","2,58","2,07","1,65","0,97","0,91","0,78","1,17","2,41"
,,PI,"3,00",,"3,00",,"3,50",,,,,,,
,,PR,"1,15","1,64","2,59","3,40","2,65","2,39","3,54","2,26","2,46","2,69","1,96","2,01"
,,RJ,"1,44","1,55","1,94","2,37","2,34","1,93","2,54","1,72","1,80","2,17","1,50","1,62"
,,RS,"1,54","1,49","1,79","3,28","2,81","1,94","3,01","2,14","2,32","2,43","1,63","1,95"
,,SC,,"1,29","1,90","2,68",,"2,09","3,06","2,13","2,27","2,63","1,67","1,99"
,,SP,"1,87","2,07","3,75","4,50","3,85","2,94","3,84","3,03","3,01","3,04","2,16","2,74"
,PRODUTOR,CE,"1,28","1,25","2,08","1,79","1,89","1,66","1,71","1,09","1,03","1,77","1,96","1,55"
,,ES,"1,35","1,28","1,65","2,21","1,98","1,40","1,82","2,32","1,92","1,91","1,29","1,32"
,,MT,"2,40","2,53","3,00","3,45","3,20","2,95","3,65","3,62","2,93","2,86","2,73","2,69"
,,RN,"1,38","1,50","1,74","1,83","1,88","2,35","2,44","1,52","1,62","1,45","1,43","1,59"
,,RR,"3,06","2,32","2,48","2,78","3,64","3,64","3,89","4,22","3,94","3,36","3,34","4,05"
,,SC,"0,67","0,78","1,15","2,29","0,98","0,78",,,,,,"1,17"
,,SP,"1,68","1,70","1,68","1,87","1,91","2,04","1,81","1,37","1,13","1,58","1,44","1,47"
,VAREJO,AL,"2,58","2,82","3,64","2,94","3,00","3,11","2,88","2,61","2,41","1,96","2,13","2,70"
,,AM,"4,59","5,79","4,08","4,89","4,11","4,22","4,96","5,06","4,25","4,56","4,60","5,28"
,,BA,"2,95","3,01","3,30","4,83","3,67","3,01","3,59","3,06","2,51","2,33","2,44","2,65"
,,CE,"3,96","4,33","3,84","6,72","5,10","4,62","5,37","5,53","3,83","4,16","3,91","3,96"
,,DF,"3,49","3,19","4,38","5,59","4,84","3,69","3,44","3,20","2,84","3,54","2,82","2,55"
,,ES,"2,79","3,16","4,01","5,69","4,62","3,35","4,00","3,91","3,26","4,24","3,26","3,80"
,,GO,"3,39","2,68","4,34","1,78","3,42","3,61","4,25","2,62","2,02","2,05","3,77","3,75"
