Produto/Unidade,Nível de Comercialização,U.F.,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020
POLPA DE JENIPAPO (kg),,BA,,"7,05",,,,,,,,,,
,,SE,,,,,,"4,81","4,61","4,64","4,55","4,55","4,97","4,97"
POLPA DE MANGABA (kg),,SE,,,,,,"9,73","10,66","10,55","10,83","11,87","11,68","11,22"
POLPA DE MANGA (kg),,BA,,"5,34",,,,,,,,"7,48","6,90","6,85"
,,SE,,,,,,"5,62","6,14","5,86","6,16","6,27","6,14","6,52"
POLPA DE MARACUJÁ (kg),,BA,,"12,16",,,,,,,,"16,20","15,90","16,20"
,,SE,,,,,,"12,10","12,62","12,17","12,86","12,45","12,53","11,34"
POLPA DE SERIGUELA (kg),,BA,,"6,43",,,,,,,,"6,90","7,10","7,20"
POLPA DE TAMARINDO (kg),,BA,,"5,40",,,,,,,,"6,90","6,50","6,40"
POLPA DE UMBU (kg),,BA,,"5,89",,,,,,,,"7,90","7,10","7,00"
POLVILHO (50 kg),PRODUTOR,PB,"135,00","135,00","135,00","135,34","138,45","150,00","150,00","150,00","150,68","155,00","155,00","155,00"
POLVILHO (60 kg),ATACADO,PI,"213,69","206,61","217,07","211,75","213,03","218,11","213,17","216,01","211,32","224,83","241,51","246,74"
,PRODUTOR,PE,"184,35","175,00","146,25","193,18","238,57","240,00","241,09","217,50","232,95","242,27","200,00","202,17"
POLVILHO (kg),,AC,"3,08","3,01","3,01","3,14","3,19","3,14","3,17","3,21","3,38","3,50","3,55","3,80"
,,CE,"3,14","3,08","3,11","3,11","3,20","3,15","3,21","3,06","3,04","3,43","3,60","4,14"
,,RN,"2,25","2,40","2,25","2,25","2,43","2,50","2,50","2,50","3,20","3,50","3,50","3,29"
QUEIJO DE COALHO (kg),,AM,"21,82","21,88","22,78","23,03","23,22","23,13","24,41","25,57","27,02","27,79","26,75","26,78"
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,,,,,,"23,67","28,51","32,82","33,50","33,81","33,25","33,95"
QUIABO (12 kg),PRODUTOR,RJ,"23,03","21,85","27,54","31,69","50,46","47,71","36,72","30,65","24,83","27,50","22,45","15,63"
QUIABO (kg),,BA,"1,40","2,45","2,49","3,21","2,69","2,81","2,61","3,10","3,25","3,02","2,78","3,15"
,,MG,"3,27","3,94","4,67","5,23","9,72","8,92","4,04","4,00",,,,
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),,RJ,"21,66","21,52","19,92","23,46","19,77","19,07","20,38","23,41","24,68","25,46","25,63","27,27"
RAIZ DE MANDIOCA DE MESA (kg),,AC,"1,00","1,00","1,00","1,00","1,00","1,00","1,02","1,06","1,08","1,10","1,23","1,32"
,,AM,"1,69","2,29","1,79","1,77","1,45","1,39","1,56","1,54","1,88","1,95","2,31","2,35"
,,RR,"1,02","1,00","0,96","0,88","0,93","0,90","0,89","0,89","0,87","0,83","0,82","0,82"
,VAREJO,AC,"2,60","2,70","2,75","2,75","2,75","2,80","2,85","2,85","2,85","2,85","2,85","2,85"
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,"355,52","375,93","326,96","325,69","353,17","303,60","288,18","277,24","263,26","290,88","359,96","372,42"
,,MS,"385,99","322,58","338,94","322,82","297,13","300,08","315,96","328,75","341,10","446,99","395,38","383,08"
,,PR,"441,56","362,73","383,07","366,97","329,30","342,01","349,98","343,90","389,08","536,55","478,27","468,82"
,,SC,,,"340,00","341,82","334,34","317,25","303,63","301,70","303,17",,,
,,SP,"398,73","336,68","310,17","314,06","271,95","295,48","283,24","274,26","291,83","456,42","425,71","407,75"
RAIZ DE MANDIOCA PARA FARINHA (kg),,RJ,"0,18","0,15","0,21","0,15","0,15","0,19","0,23","0,34","0,31","0,38","0,40","0,55"
RAIZ DE MANDIOCA PARA FARINHA (t),,AC,"462,17","460,00","466,25","472,73","471,19","474,50","486,52","499,29","509,77","495,45","527,14","554,13"
,,AL,"231,52","212,50","177,05","229,44","233,33","240,00","197,50","182,50","205,00","368,64","331,25","333,48"
,,BA,"343,67","308,60","304,10","324,12","298,33","250,00","236,12","238,71","299,00","325,40","306,54","350,28"
,,CE,"185,30","182,81","194,09","156,57","176,37","167,64","170,44","207,43","333,08","472,16","391,76","389,76"
,,ES,"167,48","163,28","168,67","174,71","183,94","180,96","204,83","224,94","215,69","249,13","280,09","308,70"
,,GO,"769,57","900,00","491,06","491,06","506,99","446,45","441,60","440,08","519,86","610,69","646,18","752,72"
,,MA,"539,09","554,32","571,05","576,32","600,00","600,00","600,00","615,16","628,95","668,81","1.000,00","1.000,00"
,,MG,"355,56","386,11","337,31","334,43","376,57","311,70","291,38","283,06","271,57","297,15","362,31","385,43"
,,MS,"385,47","322,15","338,91","322,90","297,26","300,13","316,15","328,75","341,10","446,84","395,79","389,62"
,,MT,"430,38","430,38","426,46","408,32","388,47","378,23","370,04","363,34","353,82","442,59","604,56","614,57"
,,PA,"246,81","244,92","287,56","294,07","302,69","351,45","375,59","384,26","404,19","418,79","438,00","481,96"
,,PB,"200,00","202,50","210,00","221,82","251,79","300,00","300,00","300,00","302,39","315,23","311,25","307,50"
,,PE,"267,18","272,66","235,43","236,05","259,49","260,00","267,15","299,77","319,91","317,82","393,11","450,22"
,,PI,"224,13","221,88","211,25","223,64","244,29","263,75","216,74","287,62","322,73","373,75","390,63","450,00"
,,PR,"434,87","362,02","382,73","366,10","328,00","339,07","347,83","342,37","387,04","532,21","480,28","468,67"
,,RN,"249,96","258,40","244,39","275,33","345,87","354,79","330,71","388,52","466,61","489,61","455,70","445,25"
,,RO,"306,52","262,50","250,00","250,00","254,76","255,00","255,00","256,43","279,40","284,55","280,00","263,48"
,,SC,,,"340,00","341,82","333,25","317,28","303,57","302,10","302,75",,,
,,SE,"343,91","353,75","327,27","280,91","399,76","350,23","292,17","302,50","343,86","495,68","517,00","413,48"
,,SP,"401,36","335,47","313,21","312,46","273,72","293,77","282,80","276,95","296,00","456,13","427,76","409,39"
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,,,,,,"3,40","3,40","3,40","3,50","3,20","3,20","3,00"
SAL IODADO (kg),VAREJO,RS,"1,63","1,53","1,72","1,86","1,87","1,72","1,84","1,85","1,84","1,89","2,27","2,25"
SAL (kg),,AL,"1,32","1,38","1,39","1,44","1,45","1,42","1,40","1,40","1,45","1,45","1,46","1,50"
,,CE,"1,07","1,08","1,22","1,03","1,08","1,13","1,08","1,16","1,22","1,22","1,21","1,17"
,,ES,"1,85","1,92","1,81","1,91","1,86","1,84","1,91","1,83","2,00","1,98","1,80","1,84"
,,GO,"2,19","2,40","1,79","2,41","1,62","1,75","1,59","1,66","1,75","1,42","1,60","2,17"
,,MA,"0,88","0,80","0,84","0,85","0,87","0,86","0,85","0,85","0,85","0,87","0,79","0,76"
,,MT,"1,38","1,40","1,46","1,45","1,34","1,29","1,32","1,35","1,39","1,44","1,40","1,42"
,,PA,"0,81","0,74","0,76","0,88","0,94","0,87","0,88","0,88","0,93","0,89","0,95","0,96"
,,PB,"0,86","0,86","0,81","0,88","0,98","0,99","0,99","0,99","0,97","0,97","0,99","1,01"
,,PE,"1,40","1,38","1,29","1,33","1,30","1,30","1,30","1,35","1,30","1,25","1,35","1,23"
,,PR,"2,41","1,98","2,14","2,16","2,19","1,99","2,31","2,94","2,79","2,44","2,44","1,60"
,,RJ,"2,45","2,49","2,62","2,40","2,25","2,24","2,30","2,35","2,32","2,55","2,36","2,34"
,,RN,"1,13","1,05","1,11","1,24","1,02","1,35","1,53","1,37","1,27","1,24","1,33","1,13"
,,SE,"1,46","1,40","1,28","1,35","1,37","1,56","1,42","1,29","1,29","1,18","1,36","1,55"
,,SP,"2,13","1,95","2,08","2,08","2,24","2,22","2,04","2,20","2,29","2,30","2,29","2,22"
,,TO,"2,46","2,39","2,59","2,79","2,79","2,79","2,69","2,65","2,45","2,55","2,54","2,73"
SISAL EM BRUTO TIPO 1 (kg),PRODUTOR,BA,"3,43","3,68","3,70","3,70","3,69","3,76","3,56","3,42","3,70","3,75","3,79","3,81"
SISAL EM BRUTO TIPO 2 (kg),,BA,"3,44","3,44","3,40","3,44","3,41","3,41","3,46","3,36","3,57","3,62","3,73","3,84"
,,PB,"3,10","3,10","3,10","3,10","3,10","3,05","3,04","3,05","3,10","3,10","3,10","3,10"
SOJA EM GRÃOS (60 kg),ATACADO,MS,"78,15","74,75","79,48","83,82","91,90","93,50","103,35","113,25","135,36","157,64","166,25","143,09"
,,PR,"83,67","82,96","89,56","97,48","107,04","104,44","112,39","124,38","138,60","161,41","165,13","141,86"
,,RS,"84,24","83,58","91,07","97,00","105,55","105,83","114,02","125,57","141,40","159,15","164,19","141,50"
,,SC,"85,23","85,27","91,78","96,21","104,92","103,56","110,92","123,50","139,28","160,18","171,17","148,81"
,PRODUTOR,BA,"76,30","73,29","78,62","82,08","84,48","83,08","94,90","102,49","111,50","120,94","124,16","121,89"
,,DF,"76,63","75,75","79,32","90,41","98,38","91,38","100,43","115,48","130,01","141,60","174,88","147,61"
,,GO,"74,63","74,97","78,97","81,54","85,82","87,34","95,67","105,26","122,13","141,54","156,87","130,65"
,,MA,"78,59","77,83","83,83","91,64","96,67","97,43","105,82","115,10","127,48","144,98","158,05","141,61"
,,MG,"82,03","81,29","83,78","89,70","99,46","101,05","107,32","120,69","135,14","163,68","178,11","157,48"
,,MS,"75,24","74,63","80,28","83,38","91,45","92,85","103,77","116,13","134,01","157,21","164,94","142,49"
,,MT,"73,12","73,34","79,82","88,32","95,24","95,04","104,23","116,80","135,45","158,70","170,13","147,70"
,,PA,"80,41","78,50","82,50","87,41","96,41","90,88","106,17","106,58","123,11","132,77","150,00","147,37"
,,PI,"82,15","76,10","83,17","89,42","94,07","94,17","98,52","110,67","125,03","136,64","145,62","140,35"
,,PR,"78,64","78,28","84,15","87,37","95,24","94,18","99,84","109,67","123,69","142,62","148,48","137,82"
,,RO,"68,65","69,50","72,59","78,55","80,48","82,00","87,87","91,76","104,50","113,59","124,52","125,78"
,,RR,"75,00",,,,,,,"112,00","106,48","121,03","144,33",
,,RS,"77,36","77,46","85,53","92,13","98,24","97,58","105,50","117,30","133,36","150,53","155,56","134,39"
,,SC,"78,64","78,86","85,22","89,85","96,53","95,25","101,48","111,83","125,70","145,69","152,84","138,31"
,,SP,"78,55","78,98","81,28","85,57","94,77","96,51","101,17","108,93","121,09","145,34","157,22","141,65"
,,TO,"78,65","76,54","80,23","85,82","93,51","90,47","97,90","108,70","123,52","148,47","158,00","147,23"
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,ES,"52,04","51,18","55,58","54,54","50,50","48,45","44,34","48,16","57,18","65,57","78,86","71,27"
,,RS,"41,02","42,75","43,24","43,19","42,98","42,49","43,50","46,08","54,16","61,79","75,02","68,38"
,PRODUTOR,DF,"31,95","34,75","35,45","33,50","31,33","30,50","27,78","33,33","39,09","42,05","53,38","51,70"
,,GO,"31,48","34,27","35,71","33,56","30,13","28,94","32,74","37,08","43,19","53,50","61,83","51,41"
,,MG,"35,43","36,30","40,35","36,44","32,78","32,55","34,73","38,53","45,17","56,28","61,52","54,51"
,,MS,"32,64","30,43","35,12","34,46","30,97","28,82","28,50","31,25","38,50","49,26","56,25","48,89"
,,MT,"21,29","21,69",,,,"22,75","23,18","25,79","29,30","34,70","42,00","42,93"
,,PI,"34,34","34,50","34,70","31,97","28,68","26,39","28,38","35,09","44,50","44,73","45,50","45,75"
,,RS,"30,72","33,82","34,80","36,77","38,01","37,94","38,14","39,07","42,70","46,92","60,17","60,08"
,,SP,"39,54","39,24","39,97","41,55","39,94","37,53","39,08","44,42","48,36","54,06","61,81","57,71"
,,TO,"26,43","25,50","25,50","27,18","26,71","25,00","24,00","24,00",,,,"24,00"
SUCO INTEGRAL DE UVA (l),ATACADO,RS,"6,85","7,35","7,16","6,88","6,88","6,88","7,05","6,74","6,61","6,66","7,24","6,63"
SUÍNO RAÇA (kg),PRODUTOR,PR,"5,38","4,56","4,78","4,57","3,99","4,19","4,98","5,74","6,39","6,74","7,25","6,39"
SUÍNO VIVO (15 kg),,MT,"67,50","67,50","67,27","62,84","59,17","58,63","59,96","78,60","96,68","102,50","113,88","96,52"
SUÍNO VIVO (kg),,AL,"6,45","7,06","7,04","7,02","7,00","7,00","7,37","8,29","8,59","8,96","9,33","10,01"
,,BA,"8,50","5,56","5,74","6,23","4,91","6,35","6,70","7,29","8,96","8,84","10,05","8,57"
,,DF,"6,13","5,65","5,68","5,07","4,22","4,93","5,83","6,93","7,71","8,23","9,35","7,05"
,,GO,"6,19","5,68","5,59","4,61","4,89","5,25","6,21","7,51","8,13","8,81","9,18","7,33"
,,MG,"6,21","5,60","5,52","4,32","4,89","5,25","6,17","7,51","8,10","8,52","9,40","7,31"
,,PR,"5,46","4,94","5,24","4,18","3,71","4,12","4,78","6,46","7,32","7,90","8,75","6,82"
,,RJ,"6,05","5,75","5,59","4,42","5,10","5,43","6,70","7,82","8,30","9,14","9,03","7,44"
,,SP,"7,52","6,72","7,14","5,16","5,57","5,93","7,25","8,98","9,84","10,85","11,88","9,33"
SUÍNO VIVO SISTEMA INDEPENDENTE (kg),,SC,"5,43","4,83","5,34","3,77","4,00","4,26","5,17","6,56","7,56","8,17","8,69","6,77"
SUÍNO VIVO SISTEMA INTEGRADO (kg),,SC,"4,20","4,19","4,29","4,21","4,19","4,19","4,29","4,52","4,79","5,14","6,22","6,37"
TANGERINA (22 kg),ATACADO,MT,,,,"45,56","40,00","35,50","36,09","45,00","50,00",,,
TANGERINA (24 kg),PRODUTOR,CE,"36,00",,"24,00","25,36","25,30","28,81","35,33","26,25","26,50","25,12",,
,,DF,"70,91","89,00","66,36","47,14","49,25","52,00","53,13","53,50","61,52","110,23","85,50","107,48"
,,GO,,,,,"22,54","19,25","23,48",,,,,
,,MG,,,,"38,57","30,06","26,05","27,17","30,76","37,50","53,35","59,38","66,32"
,,MS,"32,14","39,15","46,32","26,01","42,58","48,00","41,74","65,00","88,29",,,
,,SE,"33,35","34,62","38,00","29,72","26,26","28,38","26,61","32,10","37,68","36,25","33,25",
TANGERINA (kg),,ES,"2,15","2,20","2,38","1,41","0,65","0,56","0,72","0,66","0,60",,,
TANGERINA MONTENEGRINA (24 kg),,RS,,,,,"50,00","46,25","46,09","43,75","47,05","50,00","50,00",
TANGERINA PONKAN (20 kg),,RJ,,,,"19,46","13,45","11,76","12,81","16,91","23,00",,,
TANGERINA PONKAN (22 kg),,PR,,,"56,00","15,82","15,42","17,85","19,35","22,92",,,,
TANGERINA PONKAN (25 kg),,RJ,,,,"30,00","27,33","30,63","31,46",,,,,
TOMATE (20 kg),,DF,"64,93","77,75","82,88","78,64","59,69","35,00","39,35","48,75","76,36","88,18","96,25","87,65"
,,GO,"53,29","54,82","55,97","50,08","39,33","31,78","23,33","32,91","40,34","51,97","66,01","50,24"
,,RJ,,,"35,00","43,22","48,43","22,77","21,77","36,19","43,51","51,29","52,50","42,67"
,,SE,"50,66","71,17","73,75",,,,,,"35,38","41,85","52,75","37,04"
,VAREJO,RJ,"137,60","89,80","95,10","118,00","130,00","80,00","60,00","55,00","99,40","103,47","157,70","128,21"
TOMATE (22 - 24 kg),PRODUTOR,MS,"65,65","60,00","56,41","53,71","55,00","56,00","69,93","53,13","56,82","76,14","91,75","50,37"
TOMATE (26 kg),,BA,"64,28","79,30","77,05","80,76","59,05","48,75","54,35","44,25","50,55","55,23","65,79","42,36"
TOMATE (28 kg),,PI,,,,,"23,62","21,88","41,57","40,00","40,00","40,00","40,00","40,00"
TOMATE ITALIANO (20 kg),,MG,,,,,,,,"51,67","36,82","55,19","79,80","63,16"
TOMATE ITALIANO (23 kg),,PR,"66,44","59,20","60,30","60,45","53,59","46,17","37,71","47,95","54,55","62,83","64,57","50,15"
TOMATE ITALIANO (kg),,PR,"2,56","2,45","3,17","2,75",,,,,,,"3,88","3,09"
TOMATE (kg),,CE,"1,38","1,40","2,36","2,22","1,48","1,43","1,90","1,43","1,41","1,60","1,78","1,47"
,,ES,"1,89","2,88","5,14","3,66","2,93","1,81","1,21","2,58","2,75","3,86","3,61","2,66"
,,MT,"2,19","2,40","2,75","2,74","2,43","1,93","1,64","1,61","1,65","1,60","2,13","2,26"
,,RR,"3,82","5,00","3,88","4,60","6,43","4,17","3,64","4,25","4,22","4,85","4,75","4,78"
,,SC,"1,67","1,63","2,33","1,95",,,,,,,,"1,84"
,,SP,"2,04","2,23","2,47","2,33","2,10","1,36","1,31","2,03","1,89","3,15","2,99","2,26"
,VAREJO,AL,"3,20","5,28","6,10",,,,,"3,26","3,06","3,93","3,63","3,69"
,,AM,"6,32","6,45","7,98","7,95","8,00","7,75","5,66","5,80","5,00","5,49","8,54","6,92"
,,BA,"3,42","5,94","5,14","4,40","4,89","4,61","3,39","3,26","3,26","4,05","5,60","3,80"
,,CE,"5,90","8,91","8,06","8,96","6,29","6,10","5,71","4,71","7,29","7,79","7,88","8,08"
,,DF,"4,40","4,72","4,30","5,11","4,12","1,99","2,27","3,14","3,38","4,58","5,34","4,85"
,,ES,"6,32","6,94","8,59","6,90","6,42","3,40","2,62","5,30","6,06","8,70","7,07","5,93"
,,GO,"4,86","4,97","5,99","4,01","3,71","3,55","2,91","4,39","3,94","5,92","3,72","5,11"
,,MG,"4,48","6,49","6,49","5,67","4,99","3,48","3,01","3,94","4,31","4,64","5,79","5,23"
,,MS,"4,91","5,06","3,66","3,99","3,49","1,99","2,83","4,63","5,21","6,87","4,24","5,22"
,,PA,"4,28","5,33","5,49","5,80","6,66","6,34","5,09","4,43","4,53","4,14","5,40","6,08"
,,PB,"2,21","3,14","4,26","4,99","5,82","5,27","4,88","3,49","3,12","3,67","3,53","2,73"
,,PI,"3,51","4,39","6,18","6,26","4,16","3,53","3,38","3,78","4,08","3,75","4,03","3,43"
,,RO,"4,01","4,99","3,98","4,79","3,89","2,49","2,89","3,48","5,48","2,78","5,49","4,82"
,,SE,"4,34","5,17","4,44","6,03","6,27","6,23","5,86","5,03","6,20","6,12","7,27","6,04"
,,TO,"3,69","3,99","4,99","5,99","5,99","2,99","2,75","2,48","2,72","4,59","5,00","5,14"
TOMATE LONGA VIDA (20 kg),PRODUTOR,RS,"27,50","35,63","38,75","62,89","43,10","34,41","32,83","50,00",,,,
TOMATE LONGA VIDA (kg),VAREJO,PR,"3,79","3,59","2,98","2,99","2,79","3,20","2,62","2,88","3,98","4,99","5,24","4,00"
,,RS,"4,99","4,65","4,75","7,89","5,79","5,24","5,48","5,49","7,64","7,98","6,32","6,30"
,,SC,"4,26","4,86","5,15","6,13","4,99","3,14","3,75","4,55","5,29","7,01","7,89","5,14"
TOMATE SALADA (kg),,SP,"4,44","5,59","8,84","7,17","6,49","5,66","3,74","6,59","6,76","10,80","8,49","6,93"
"TRIGO MELHORADOR, PH 78, TIPO 1 (60 kg)",PRODUTOR,SP,"55,11","58,88","59,45","65,01","70,41","75,31","74,69","71,73","69,25","74,96","81,33","76,78"
"TRIGO PÃO, PH 75, TIPO 2 (60 kg)",,GO,"47,61","45,90","48,27","54,00","57,93","62,25","67,96","65,25","66,05","66,00","66,00","76,53"
,,MS,"44,15","45,88","49,98","53,70","56,69","54,75","55,24","56,13","59,55","63,95","69,00","63,91"
,,PR,"45,78","47,26","51,89","55,78","58,00","56,08","54,89","56,12","60,89","67,68","73,26","65,60"
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",ATACADO,PR,"56,10","59,45","63,12","67,18","70,68","72,74","71,06","70,29","68,20","76,79","85,61","78,93"
,,RS,"46,01","50,77","53,05","56,01","60,87","64,26","69,68","71,77","71,55","75,78","82,72","75,30"
,PRODUTOR,GO,"50,61","50,55","54,27","59,59","62,14","69,75","73,96","72,75","72,14","72,00","72,00","73,58"
,,MG,"59,21","60,10","65,67",,,,,"69,16","66,12","73,73","88,80","87,30"
,,MS,"47,02","48,38","51,98","55,70","58,69","56,75","55,50","57,50","61,14","66,82","73,13","67,91"
,,PR,"49,44","51,37","54,68","58,57","60,74","58,65","58,46","58,80","64,56","71,25","76,62","67,41"
,,RS,"41,45","44,41","45,70","48,02","52,76","53,69","56,89","56,44","58,43","68,96","77,51","70,10"
,,SC,"45,04","46,42","47,43","48,92","50,42","53,14","54,73","54,19","57,72","65,75","77,82","69,84"
"TRIGO PÃO, PH 78, TIPO 1 (t)",ATACADO,SC,"946,20","950,00","950,00","973,30","975,00","975,00","975,00","975,00","975,00","1.241,46","1.437,50","1.358,48"
"TRIGO PÃO, PH 80, TIPO 1 (60 kg)",PRODUTOR,DF,"57,65","58,00","58,00","56,68","59,62","60,50","57,65","60,00","65,45","75,00","75,41","71,65"
TRITICALE EM GRÃOS (60 kg),,PR,"41,75","43,59","41,38","30,00","30,00",,,,"45,51","51,98","62,55","58,35"
,,SP,"41,29","43,28","39,19","45,49","45,00","48,59","51,39","50,70","52,08","60,83","63,98","61,65"
UMBU FRUTO (25 kg),,PB,,"9,93","8,86","10,00","10,00",,,,,,,
UMBU FRUTO (kg),,BA,"1,01","0,93","1,06","1,08",,,,,,,,"2,00"
,,MG,"0,93","0,96","1,15",,,,,,,,,
,,PI,,"2,50","2,50","2,50","2,50",,,,,,,
UVA BORDÔ (kg),,RS,"1,29","1,29","1,29","1,29","1,29","1,29","1,29","1,29","1,29","1,29","1,29","1,29"
UVA CABERNET SAUVIGNON (kg),,RS,"1,94","1,94","1,94","1,94","1,94","1,94","1,94","1,94","1,94","1,94","1,94","1,94"
UVA CHARDONNAY (kg),,RS,"2,05","2,05","2,05","2,05","2,05","2,05","2,05","2,05","2,05","2,05","2,05","2,05"
UVA DE MESA ISABEL (kg),,PB,"2,47","2,50","2,57","2,65","2,38","1,87","1,57","2,14","2,92","3,52","3,79","4,05"
UVA DE MESA ITÁLIA (kg),,BA,"4,18","4,18","4,22","3,99","3,69","3,75","4,01","4,20","4,24","5,00","5,08","5,00"
,,CE,"4,00","3,91","4,00","4,00",,,,,,,,
,,PE,"3,15","3,50","3,48","4,06","3,80","3,73","3,57","3,68","4,02","4,63","5,30","4,67"
UVA DE MESA NIÁGARA (kg),,PR,"4,12","5,83","5,67","4,22","4,15","4,79","5,79","6,04","6,24","6,37","6,25","4,68"
UVA GAMAY SAINT ROMAIN (kg),,RS,"1,29","1,29","1,29","1,29","1,29","1,29","1,29","1,29","1,29","1,29","1,29","1,29"
UVA INDÚSTRIA BORDÔ (kg),,MG,"3,33","3,07",,,,,,,,,,
UVA INDÚSTRIA ISABEL (kg),,RS,"1,08","1,08","1,08","1,08","1,08","1,08","1,08","1,08","1,08","1,08","1,08","1,08"
,,SC,,"1,09","1,10","1,10","1,10",,,,,,,
UVA INDÚSTRIA NIÁGARA BRANCA (kg),,MG,"3,53","3,77",,,,,,,,,,
UVA INDÚSTRIA NIÁGARA (kg),,SP,"4,15","3,24","3,57",,"3,08","4,72","5,42","5,20","5,36","5,48","4,70","4,87"
UVA MOSCATO (kg),,RS,"1,45","1,45","1,45","1,45","1,45","1,45","1,45","1,45","1,45","1,45","1,45","1,45"
UVA NIÁGARA (kg),,RS,"1,02","1,02","1,02","1,02","1,02","1,02","1,02","1,02","1,02","1,02","1,02","1,02"
VACA GORDA (@),,TO,"161,11","171,50","175,06","171,68","171,95","179,83","197,90","210,17","228,47","241,95","254,58","241,66"
VACA GORDA (15 kg),,DF,"178,04","181,25","175,00","172,50","177,38","186,25","186,52","202,50","218,86","228,41","245,75","228,04"
,,GO,"172,29","179,30","175,86","171,33","170,22","183,73","199,93","210,52","225,96","237,90","259,21","243,68"
,,MG,"173,84","177,06","177,63","174,01","175,76","183,56","198,86","211,43","224,63","232,43","252,00","229,62"
,,MS,"167,00","170,75","166,82","160,00","160,95","175,00","191,52","204,50","227,18","241,36","261,25","230,43"
,,MT,"167,58","174,08","169,91","163,74","162,52","163,92","173,13","190,83","212,24","230,60","249,42","238,11"
,,PA,"164,11","173,32","178,56","178,35","182,02","184,44","195,36","212,44","233,69","249,58","261,63","252,93"
,,PR,"169,61","171,27","179,68","168,22","171,30","176,99","197,30","207,02","221,03","231,38","258,54","246,62"
,,SE,"171,52","161,25","165,50","168,82","186,67","215,00","226,96","245,00","250,00","250,00","266,25","253,91"
,,SP,"172,28","174,42","178,00","175,25","178,73","182,99","202,18","214,12","227,64","244,56","260,97","244,65"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Fonte: Companhia Nacional de Abastecimento - Conab,,,,,,,,,,,,,,
"As informações podem ser reproduzidas, desde que citada a fonte.",,,,,,,,,,,,,,
Proibida a comercialização das informações disponibilizadas.,,,,,,,,,,,,,,
